Date and Time:                Tue Mar 25 09:21:12.833 2025
Software Version:             4.32.30137.0
Unstabilized Temperature (C): 22,646
Model:                        DU970P_BVF
Data Type:                    Counts (Bg Corrected)
Acquisition Mode:             Accumulate
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Frequency (Hz):               1
Number of Accumulations:      10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 27 ms
Time to close:                27 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 9,68
Pixel Readout Rate (MHz):     0,05
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                CCD-28289
Pre-Amplifier Gain:           1x
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
KY193i:
Serial Number:                KY-3589
Wavelength (nm):              0
Grating Groove Density (l/mm):150
Grating Blaze:                500nm
Output Flipper Port:          Direct



1	-307
2	-186
3	-332
4	-297
5	-240
6	-346
7	-283
8	-293
9	-119
10	-244
11	-159
12	-200
13	-267
14	-222
15	-252
16	-314
17	-345
18	-283
19	-269
20	-391
21	-303
22	-36
23	-111
24	-56
25	-259
26	-263
27	-290
28	-217
29	-186
30	-204
31	-271
32	-324
33	-284
34	-318
35	-231
36	-174
37	-109
38	-249
39	-216
40	-235
41	-234
42	-232
43	-161
44	-187
45	-272
46	-237
47	-94
48	-252
49	-259
50	-247
51	-283
52	-157
53	-274
54	-163
55	-153
56	-118
57	-310
58	-200
59	-135
60	-239
61	-270
62	-337
63	-272
64	-127
65	-219
66	-203
67	-222
68	-302
69	-157
70	-184
71	-201
72	-205
73	-155
74	-363
75	-186
76	-205
77	-211
78	-354
79	-252
80	-210
81	-135
82	-199
83	-230
84	-331
85	-203
86	-131
87	-214
88	-248
89	-135
90	-151
91	-242
92	-314
93	-324
94	-191
95	-198
96	-254
97	-237
98	-180
99	-208
100	-231
101	-271
102	-347
103	-310
104	-173
105	-276
106	-252
107	-285
108	-272
109	-12
110	-207
111	-158
112	-298
113	-219
114	-179
115	-159
116	-216
117	-193
118	-319
119	-150
120	-284
121	-222
122	-127
123	-179
124	-254
125	-126
126	-291
127	-223
128	-302
129	-179
130	-253
131	-245
132	-149
133	-363
134	-243
135	-227
136	-214
137	-307
138	-350
139	-310
140	-199
141	-232
142	-336
143	-76
144	-298
145	-310
146	-193
147	-319
148	-172
149	-211
150	-286
151	-262
152	-292
153	-305
154	-143
155	-103
156	-346
157	-207
158	-205
159	-108
160	-242
161	-172
162	-249
163	-181
164	-286
165	-255
166	-159
167	-288
168	-116
169	-150
170	-266
171	-152
172	-226
173	-346
174	-150
175	-165
176	-143
177	-158
178	-119
179	-213
180	-105
181	-178
182	-374
183	-237
184	-187
185	-154
186	-238
187	-104
188	-313
189	-185
190	-241
191	-191
192	-217
193	-231
194	-234
195	-269
196	-251
197	-269
198	-263
199	-179
200	-97
201	-268
202	-140
203	-270
204	-50
205	-228
206	-128
207	-218
208	-217
209	-206
210	-176
211	-348
212	-252
213	-104
214	-241
215	-142
